iter	Passed	Remaining
0	1	1787
1	3	1568
2	4	1453
3	5	1381
4	6	1340
5	7	1311
6	9	1282
7	10	1265
8	11	1257
9	12	1244
10	13	1255
11	15	1252
12	16	1250
13	17	1247
14	18	1244
15	20	1237
16	21	1244
17	22	1242
18	23	1238
19	25	1232
20	26	1227
21	27	1223
22	28	1220
23	29	1218
24	31	1224
25	33	1237
26	34	1246
27	36	1253
28	37	1259
29	39	1262
30	40	1266
31	42	1270
32	43	1274
33	45	1280
34	46	1284
35	48	1288
36	49	1287
37	50	1282
38	52	1284
39	53	1286
40	55	1287
41	56	1290
42	58	1292
43	59	1297
44	60	1293
45	62	1289
46	63	1287
47	64	1283
48	65	1278
49	68	1292
50	69	1293
51	70	1292
52	73	1305
53	75	1314
54	77	1335
55	79	1340
56	80	1337
57	82	1336
58	83	1335
59	85	1334
60	86	1327
61	87	1327
62	89	1328
63	90	1328
64	92	1328
65	93	1327
66	95	1326
67	96	1326
68	98	1325
69	99	1324
70	101	1324
71	102	1323
72	104	1323
73	105	1323
74	107	1322
75	108	1321
76	110	1320
77	111	1320
78	113	1319
79	114	1318
80	116	1317
81	117	1315
82	118	1306
83	119	1306
84	121	1304
85	122	1304
86	124	1303
87	125	1303
88	127	1302
89	128	1299
90	131	1310
91	132	1311
92	134	1309
93	135	1306
94	136	1304
95	138	1300
96	139	1297
97	140	1294
98	141	1290
99	143	1288
100	144	1287
101	146	1286
102	147	1284
103	148	1282
104	150	1279
105	151	1276
106	152	1273
107	153	1271
108	155	1269
109	156	1266
110	157	1263
111	159	1261
112	160	1258
113	161	1256
114	162	1253
115	164	1250
116	165	1247
117	166	1244
118	167	1242
119	169	1240
120	170	1238
121	171	1235
122	172	1231
123	173	1228
124	175	1225
125	176	1222
126	177	1219
127	178	1216
128	179	1213
129	180	1210
130	182	1207
131	183	1204
132	184	1201
133	185	1198
134	186	1195
135	187	1192
136	188	1190
137	190	1188
138	191	1185
139	192	1182
140	193	1179
141	195	1178
142	196	1177
143	198	1177
144	199	1175
145	201	1175
146	202	1174
147	203	1173
148	205	1171
149	206	1169
